,value
8405,42.25
8406,42.25
8407,42.25
8408,42.25
8409,42.25
8410,42.25
8411,42.25
8412,42.25
8413,42.25
8414,42.25
8415,42.25
8416,42.25
8417,42.25
8418,42.25
8419,42.25
8420,42.25
8421,42.25
8422,42.25
8423,42.25
8424,42.25
8425,42.25
8426,42.25
8427,42.25
8428,42.25
8429,42.25
8430,42.25
8431,42.25
8432,42.25
8433,42.25
8434,42.25
8435,42.25
8436,42.25
8437,42.25
8438,42.25
8439,42.25
8440,42.25
8441,42.25
8442,42.25
8443,42.25
8444,42.25
8445,42.25
8446,42.25
8447,42.25
8448,42.25
8449,42.25
8450,42.25
8451,42.25
8452,42.25
8453,42.25
8454,42.25
8455,42.25
8456,42.25
8457,42.25
8458,42.25
8459,42.25
8460,42.25
8461,42.25
8462,42.25
8463,42.25
8464,42.25
8465,42.25
8466,42.25
8467,42.25
8468,42.25
8469,42.25
8470,42.25
8471,42.25
8472,42.25
8473,42.25
8474,42.25
8475,42.25
8476,42.25
8477,42.25
8478,42.25
8479,42.25
8480,42.25
8481,42.25
8482,42.25
8483,42.25
8484,42.25
8485,42.25
8486,42.25
8487,42.25
8488,42.25
8489,42.25
8490,42.25
8491,42.25
8492,42.25
8493,42.25
8494,42.25
8495,42.25
8496,42.25
8497,42.25
8498,42.25
8499,42.25
8500,42.25
8501,42.25
8502,42.25
8503,42.25
8504,42.25
8505,42.25
8506,42.25
8507,42.5
8508,42.5
8509,42.5
8510,42.5
8511,42.5
8512,42.5
8513,42.5
8514,42.5
8515,42.5
8516,42.5
8517,42.5
8518,42.5
8519,42.5
8520,42.5
8521,42.5
8522,42.5
8523,42.5
8524,42.5
8525,42.5
8526,42.5
8527,42.5
8528,42.5
8529,42.5
8530,42.5
8531,42.5
8532,42.5
8533,42.5
8534,42.5
8535,42.5
8536,42.5
8537,42.5
8538,42.5
8539,42.5
8540,42.5
8541,42.5
8542,42.5
8543,42.5
8544,42.5
8545,42.5
8546,42.5
8547,42.5
8548,42.5
8549,42.5
8550,42.5
8551,42.5
8552,42.5
8553,42.5
8554,42.5
8555,42.5
8556,42.5
8557,42.5
8558,42.5
8559,42.5
8560,42.5
8561,42.5
8562,42.5
8563,42.5
8564,42.5
8565,42.5
8566,42.5
8567,42.5
8568,42.5
8569,42.5
8570,42.5
8571,42.5
8572,42.5
8573,42.5
8574,42.5
8575,42.5
8576,42.5
8577,42.5
8578,42.5
8579,42.5
8580,42.5
8581,42.5
8582,42.5
8583,42.5
8584,42.5
8585,42.5
8586,42.5
8587,42.5
8588,42.5
8589,42.5
8590,42.5
8591,42.5
8592,42.5
8593,42.5
8594,42.5
8595,42.5
8596,42.5
8597,42.5
8598,42.5
8599,42.5
8600,42.5
8601,42.5
8602,42.5
8603,42.5
8604,42.5
8605,42.5
8606,42.5
8607,42.5
8608,42.5
8609,42.5
8610,42.5
8611,42.5
8612,42.5
8613,42.5
8614,42.5
8615,42.5
8616,42.5
8617,42.5
8618,42.5
8619,42.5
8620,42.5
8621,42.5
8622,42.5
8623,42.5
8624,42.5
8625,42.5
8626,42.5
8627,42.5
8628,42.5
8629,42.5
8630,42.5
8631,42.5
8632,42.5
8633,42.5
8634,42.5
8635,42.5
8636,42.5
8637,42.5
8638,42.5
8639,42.5
8640,42.5
8641,42.5
8642,42.5
8643,42.5
8644,42.5
8645,42.5
8646,42.5
8647,42.5
8648,42.5
8649,42.5
8650,42.5
8651,42.5
8652,42.5
8653,42.5
8654,42.5
8655,42.5
8656,42.5
8657,42.5
8658,42.5
8659,42.5
8660,42.5
8661,42.5
8662,42.5
8663,42.5
8664,42.5
8665,42.5
8666,42.5
8667,42.5
8668,42.5
8669,42.5
8670,42.5
8671,42.5
8672,42.5
8673,42.5
8674,42.5
8675,42.5
8676,42.5
8677,42.5
8678,42.5
8679,42.5
8680,42.5
8681,42.5
8682,42.5
8683,42.5
8684,42.5
8685,42.5
8686,42.5
8687,42.5
8688,42.5
8689,42.5
8690,42.5
8691,42.5
8692,42.5
8693,42.5
8694,42.5
8695,42.5
8696,42.5
8697,42.5
8698,42.5
8699,42.5
8700,42.5
8701,42.5
8702,42.5
8703,42.5
8704,42.5
8705,42.5
8706,42.5
8707,42.5
8708,42.5
8709,42.5
8710,42.5
8711,42.5
8712,42.5
8713,42.5
8714,42.5
8715,42.5
8716,42.5
8717,42.5
8718,42.5
8719,42.5
8720,42.5
8721,42.5
8722,42.5
8723,42.5
8724,42.5
8725,42.5
8726,42.5
8727,42.5
8728,42.5
8729,42.5
8730,42.5
8731,42.5
8732,42.5
8733,42.5
8734,42.5
8735,42.5
8736,42.5
8737,42.5
8738,42.5
8739,42.5
8740,42.5
8741,42.5
8742,42.5
8743,42.5
8744,42.5
8745,42.5
8746,42.5
8747,42.5
8748,42.5
8749,42.5
8750,42.5
8751,42.5
8752,42.5
8753,42.5
8754,42.5
8755,42.5
8756,42.5
8757,42.5
8758,42.5
8759,42.5
8760,42.5
8761,42.5
8762,42.5
8763,42.5
8764,42.5
8765,42.5
8766,42.5
8767,42.5
8768,42.5
8769,42.5
8770,42.5
8771,42.5
8772,42.5
8773,42.5
8774,42.5
8775,42.5
8776,42.5
8777,42.5
8778,42.5
8779,42.5
8780,42.5
8781,42.5
8782,42.5
8783,42.5
8784,42.5
8785,42.5
8786,42.5
8787,42.5
8788,42.5
8789,42.5
8790,42.5
8791,42.5
8792,42.5
8793,42.5
8794,42.5
8795,42.5
8796,42.5
8797,42.5
8798,42.5
8799,42.5
8800,42.5
8801,42.5
8802,42.5
8803,42.5
8804,42.5
8805,42.5
8806,42.5
8807,42.5
8808,42.5
8809,42.5
8810,42.5
8811,42.5
8812,42.5
8813,42.5
8814,42.5
8815,42.5
8816,42.5
8817,42.5
8818,42.5
8819,42.5
8820,42.5
8821,42.5
8822,42.5
8823,42.5
8824,42.5
8825,42.5
8826,42.5
8827,42.5
8828,42.5
8829,42.5
8830,42.5
8831,42.5
8832,42.5
8833,42.5
8834,42.5
8835,42.5
8836,42.5
8837,42.5
8838,42.5
8839,42.5
8840,42.5
8841,42.5
8842,42.5
8843,42.5
8844,42.5
8845,42.5
8846,42.5
8847,42.5
8848,42.5
8849,42.5
8850,42.5
8851,42.5
8852,42.5
8853,42.5
8854,42.5
8855,42.5
8856,42.5
8857,42.5
8858,42.5
8859,42.5
8860,42.5
8861,42.5
8862,42.5
8863,42.5
8864,42.5
8865,42.5
8866,42.5
8867,42.5
8868,42.5
8869,42.5
8870,42.5
8871,42.5
8872,42.5
8873,42.5
8874,42.5
8875,42.5
8876,42.5
8877,42.5
8878,42.5
8879,42.5
8880,42.5
8881,42.5
8882,42.5
8883,42.5
8884,42.5
8885,42.5
8886,42.5
8887,42.5
8888,42.5
8889,42.5
8890,42.5
8891,42.5
8892,42.5
8893,42.5
8894,42.5
8895,42.5
8896,42.5
8897,42.5
8898,42.5
8899,42.5
8900,42.5
8901,42.5
8902,42.5
8903,42.5
8904,42.5
8905,42.5
8906,42.5
8907,42.5
8908,42.5
8909,42.5
8910,42.5
8911,42.5
8912,42.5
8913,42.5
8914,42.5
8915,42.5
8916,42.5
8917,42.5
8918,42.5
8919,42.5
8920,42.5
8921,42.5
8922,42.5
8923,42.5
8924,42.5
8925,42.5
8926,42.5
8927,42.5
8928,42.5
8929,42.5
8930,42.5
8931,42.5
8932,42.5
8933,42.5
8934,42.5
8935,42.5
8936,42.5
8937,42.5
8938,42.5
8939,42.5
8940,42.5
8941,42.5
8942,42.5
8943,42.5
8944,42.5
8945,42.5
8946,42.5
8947,42.5
8948,42.5
8949,42.5
8950,42.5
8951,42.5
8952,42.5
8953,42.5
8954,42.5
8955,42.5
8956,42.5
8957,42.5
8958,42.5
8959,42.5
8960,42.5
8961,42.5
8962,42.5
8963,42.5
8964,42.5
8965,42.5
8966,42.5
8967,42.5
8968,42.5
8969,42.5
8970,42.5
8971,42.5
8972,42.5
8973,42.5
8974,42.5
8975,42.5
8976,42.5
8977,42.5
8978,42.5
8979,42.5
8980,42.5
8981,42.5
8982,42.5
8983,42.5
8984,42.5
8985,42.5
8986,42.5
8987,42.5
8988,42.5
8989,42.5
8990,42.5
8991,42.5
8992,42.5
8993,42.5
8994,42.5
8995,42.5
8996,42.5
8997,42.5
8998,42.5
8999,42.5
9000,42.5
9001,42.5
9002,42.5
9003,42.5
9004,42.5
9005,42.5
9006,42.5
9007,42.5
9008,42.5
9009,42.5
9010,42.5
9011,42.5
9012,42.5
9013,42.5
9014,42.5
9015,42.5
9016,42.5
9017,42.5
9018,42.5
9019,42.5
9020,42.5
9021,42.5
9022,42.5
9023,42.5
9024,42.5
9025,42.5
9026,42.5
9027,42.5
9028,42.5
9029,42.5
9030,42.5
9031,42.5
9032,42.5
9033,42.5
9034,42.5
9035,42.5
9036,42.5
9037,42.5
9038,42.5
9039,42.5
9040,42.5
9041,42.5
9042,42.5
9043,42.5
9044,42.5
9045,42.5
9046,42.5
9047,42.5
9048,42.5
9049,42.5
9050,42.5
9051,42.5
9052,42.5
9053,42.5
9054,42.5
9055,42.5
9056,42.5
9057,42.5
9058,42.5
9059,42.5
9060,42.5
9061,42.5
9062,42.5
9063,42.5
9064,42.5
9065,42.5
9066,42.5
9067,42.5
9068,42.5
9069,42.5
9070,42.5
9071,42.5
9072,42.5
9073,42.5
9074,42.5
9075,42.5
9076,42.5
9077,42.5
9078,42.5
9079,42.5
9080,42.5
9081,42.5
9082,42.5
9083,42.5
9084,42.5
9085,42.5
9086,42.5
9087,42.5
9088,42.5
9089,42.5
9090,42.5
9091,42.5
9092,42.5
9093,42.5
9094,42.5
9095,42.5
9096,42.5
9097,42.5
9098,42.5
9099,42.5
9100,42.5
9101,42.5
9102,42.5
9103,42.5
9104,42.5
9105,42.5
9106,42.5
9107,42.5
9108,42.5
9109,42.5
9110,42.5
9111,42.5
9112,42.5
9113,42.5
9114,42.5
9115,42.75
9116,42.75
9117,42.75
9118,42.75
9119,42.75
9120,42.75
9121,42.75
9122,42.75
9123,42.75
9124,42.75
9125,42.75
9126,42.75
9127,42.75
9128,42.75
9129,42.75
9130,42.75
9131,42.75
9132,42.75
9133,42.75
9134,42.75
9135,42.75
9136,42.75
9137,42.75
9138,42.75
9139,42.75
9140,42.75
9141,42.75
9142,42.75
9143,42.75
9144,42.75
9145,42.75
9146,42.75
9147,42.75
9148,42.75
9149,42.75
9150,42.75
9151,42.75
9152,42.75
9153,42.75
9154,42.75
9155,42.75
9156,42.75
9157,42.75
9158,42.75
9159,42.75
9160,42.75
9161,42.75
9162,42.75
9163,42.75
9164,42.75
9165,42.75
9166,42.75
9167,42.75
9168,42.75
9169,42.75
9170,42.75
9171,42.75
9172,42.75
9173,42.75
9174,42.75
9175,42.75
9176,42.75
9177,42.75
9178,42.75
9179,42.75
9180,42.75
9181,42.75
9182,42.75
9183,42.75
9184,42.75
9185,42.75
9186,42.75
9187,42.75
9188,42.75
9189,42.75
9190,42.75
9191,42.75
9192,42.75
9193,42.75
9194,42.75
9195,42.75
9196,42.75
9197,42.75
9198,42.75
9199,42.75
9200,42.75
9201,42.75
9202,42.75
9203,42.75
9204,42.75
9205,42.75
9206,42.75
9207,42.75
9208,42.75
9209,42.75
9210,42.75
9211,42.75
9212,42.75
9213,42.75
9214,42.75
9215,42.75
9216,42.75
9217,42.75
9218,42.75
9219,42.75
9220,42.75
9221,42.75
9222,42.75
9223,42.75
9224,42.75
9225,42.75
9226,42.75
9227,42.75
9228,42.75
9229,42.75
9230,42.75
9231,42.75
9232,42.75
9233,42.75
9234,42.75
9235,42.75
9236,42.75
9237,42.75
9238,42.75
9239,42.75
9240,42.75
9241,42.75
9242,42.75
9243,42.75
9244,42.75
9245,42.75
9246,42.75
9247,42.75
9248,42.75
9249,42.75
9250,42.75
9251,42.75
9252,42.75
9253,42.75
9254,42.75
9255,42.75
9256,42.75
9257,42.75
9258,42.75
9259,42.75
9260,42.75
9261,42.75
9262,42.75
9263,42.75
9264,42.75
9265,42.75
9266,42.75
9267,42.75
9268,42.75
9269,42.75
9270,42.75
9271,42.75
9272,42.75
9273,42.75
9274,42.75
9275,42.75
9276,42.75
9277,42.75
9278,42.75
9279,42.75
9280,42.75
9281,42.75
9282,42.75
9283,42.75
9284,42.75
9285,42.75
9286,42.75
9287,42.75
9288,42.75
9289,42.75
9290,42.75
9291,42.75
9292,42.75
9293,42.75
9294,42.75
9295,42.75
9296,42.75
9297,42.75
9298,42.75
9299,42.75
9300,42.75
9301,42.75
9302,42.75
9303,42.75
9304,42.75
9305,42.75
9306,42.75
9307,42.75
9308,42.75
9309,42.75
9310,42.75
9311,42.75
9312,42.75
9313,42.75
9314,42.75
9315,42.75
9316,42.75
9317,42.75
9318,42.75
9319,42.75
9320,42.75
9321,42.75
9322,42.75
9323,42.75
9324,43
9325,43
9326,43
9327,43
9328,43
9329,43
9330,43
9331,43
9332,43
9333,43
9334,43
9335,43
9336,43
9337,43
9338,43
9339,43
9340,43
9341,43
9342,43
9343,43
9344,43
9345,43
9346,43
9347,43
9348,43
9349,43
9350,43
9351,43
9352,43
9353,43.25
9354,43.25
9355,43.25
9356,43.25
9357,43.25
9358,43.25
9359,43.25
9360,43.25
9361,43.25
9362,43.25
9363,43.25
9364,43.25
9365,43.25
9366,43.25
9367,43.25
9368,43.25
9369,43.25
9370,43.25
9371,43.25
9372,43.25
9373,43.25
9374,43.25
9375,43.25
9376,43.25
9377,43.25
9378,43.25
9379,43.25
9380,43.25
9381,43.25
9382,43.25
9383,43.5
9384,43.5
9385,43.5
9386,43.5
9387,43.5
9388,43.5
9389,43.5
9390,43.5
9391,43.5
9392,43.5
9393,43.5
9394,43.5
9395,43.5
9396,43.5
9397,43.5
9398,43.5
9399,43.5
9400,43.5
9401,43.5
9402,43.5
9403,43.5
9404,43.5
9405,43.5
9406,43.5
9407,43.5
9408,43.5
9409,43.5
9410,43.5
9411,43.5
9412,43.75
9413,43.75
9414,43.75
9415,43.75
9416,43.75
9417,43.75
9418,43.75
9419,43.75
9420,43.75
9421,43.75
9422,43.75
9423,43.75
9424,43.75
9425,43.75
9426,43.75
9427,43.75
9428,43.75
9429,43.75
9430,43.75
9431,43.75
9432,43.75
9433,43.75
9434,43.75
9435,43.75
9436,43.75
9437,43.75
9438,43.75
9439,43.75
9440,43.75
9441,44
9442,44
9443,44
9444,44
9445,44
9446,44
9447,44
9448,44
9449,44
9450,44
9451,44
9452,44
9453,44
9454,44
9455,44
9456,44
9457,44
9458,44
9459,44
9460,44
9461,44
9462,44
9463,44
9464,44
9465,44
9466,44
9467,44
9468,44
9469,44
9470,44.25
9471,44.25
9472,44.25
9473,44.25
9474,44.25
9475,44.25
9476,44.25
9477,44.25
9478,44.25
9479,44.25
9480,44.25
9481,44.25
9482,44.25
9483,44.25
9484,44.25
9485,44.25
9486,44.25
9487,44.25
9488,44.25
9489,44.25
9490,44.25
9491,44.25
9492,44.25
9493,44.25
9494,44.25
9495,44.25
9496,44.25
9497,44.25
9498,44.5
9499,44.5
9500,44.5
9501,44.5
9502,44.5
9503,44.5
9504,44.5
9505,44.5
9506,44.5
9507,44.5
9508,44.5
9509,44.5
9510,44.5
9511,44.5
9512,44.5
9513,44.5
9514,44.5
9515,44.5
9516,44.5
9517,44.5
9518,44.5
9519,44.5
9520,44.5
9521,44.5
9522,44.5
9523,44.5
9524,44.5
9525,44.5
9526,44.5
9527,44.75
9528,44.75
9529,44.75
9530,44.75
9531,44.75
9532,44.75
9533,44.75
9534,44.75
9535,44.75
9536,44.75
9537,44.75
9538,44.75
9539,44.75
9540,44.75
9541,44.75
9542,44.75
9543,44.75
9544,44.75
9545,44.75
9546,44.75
9547,44.75
9548,44.75
9549,44.75
9550,44.75
9551,44.75
9552,44.75
9553,44.75
9554,44.75
9555,45
9556,45
9557,45
9558,45
9559,45
9560,45
9561,45
9562,45
9563,45
9564,45
9565,45
9566,45
9567,45
9568,45
9569,45
9570,45
9571,45
9572,45
9573,45
9574,45
9575,45
9576,45
9577,45
9578,45
9579,45
9580,45
9581,45
9582,45
9583,45.25
9584,45.25
9585,45.25
9586,45.25
9587,45.25
9588,45.25
9589,45.25
9590,45.25
9591,45.25
9592,45.25
9593,45.25
9594,45.25
9595,45.25
9596,45.25
9597,45.25
9598,45.25
9599,45.25
9600,45.25
9601,45.25
9602,45.25
9603,45.25
9604,45.25
9605,45.25
9606,45.25
9607,45.25
9608,45.25
9609,45.25
9610,45.5
9611,45.5
9612,45.5
9613,45.5
9614,45.5
9615,45.5
9616,45.5
9617,45.5
9618,45.5
9619,45.5
9620,45.5
9621,45.5
9622,45.5
9623,45.5
9624,45.5
9625,45.5
9626,45.5
9627,45.5
9628,45.5
9629,45.5
9630,45.5
9631,45.5
9632,45.5
9633,45.5
9634,45.5
9635,45.5
9636,45.5
9637,45.5
9638,45.75
9639,45.75
9640,45.75
9641,45.75
9642,45.75
9643,45.75
9644,45.75
9645,45.75
9646,45.75
9647,45.75
9648,45.75
9649,45.75
9650,45.75
9651,45.75
9652,45.75
9653,45.75
9654,45.75
9655,45.75
9656,45.75
9657,45.75
9658,45.75
9659,45.75
9660,45.75
9661,45.75
9662,45.75
9663,45.75
9664,45.75
9665,45.75
9666,46
9667,46
9668,46
9669,46
9670,46
9671,46
9672,46
9673,46
9674,46
9675,46
9676,46
9677,46
9678,46
9679,46
9680,46
9681,46
9682,46
9683,46
9684,46
9685,46
9686,46
9687,46
9688,46
9689,46
9690,46
9691,46
9692,46
9693,46.25
9694,46.25
9695,46.25
9696,46.25
9697,46.25
9698,46.25
9699,46.25
9700,46.25
9701,46.25
9702,46.25
9703,46.25
9704,46.25
9705,46.25
9706,46.25
9707,46.25
9708,46.25
9709,46.25
9710,46.25
9711,46.25
9712,46.25
9713,46.25
9714,46.25
9715,46.25
9716,46.25
9717,46.25
9718,46.25
9719,46.25
9720,46.25
9721,46.5
9722,46.5
9723,46.5
9724,46.5
9725,46.5
9726,46.5
9727,46.5
9728,46.5
9729,46.5
9730,46.5
9731,46.5
9732,46.5
9733,46.5
9734,46.5
9735,46.5
9736,46.5
9737,46.5
9738,46.5
9739,46.5
9740,46.5
9741,46.5
9742,46.5
9743,46.5
9744,46.5
9745,46.5
9746,46.5
9747,46.5
9748,46.75
9749,46.75
9750,46.75
9751,46.75
9752,46.75
9753,46.75
9754,46.75
9755,46.75
9756,46.75
9757,46.75
9758,46.75
9759,46.75
9760,46.75
9761,46.75
9762,46.75
9763,46.75
9764,46.75
9765,46.75
9766,46.75
9767,46.75
9768,46.75
9769,46.75
9770,46.75
9771,46.75
9772,46.75
9773,46.75
9774,46.75
9775,46.75
9776,47
9777,47
9778,47
9779,47
9780,47
9781,47
9782,47
9783,47
9784,47
9785,47
9786,47
9787,47
9788,47
9789,47
9790,47
9791,47
9792,47
9793,47
9794,47
9795,47
9796,47
9797,47
9798,47
9799,47
9800,47
9801,47
9802,47
9803,47.25
9804,47.25
9805,47.25
9806,47.25
9807,47.25
9808,47.25
9809,47.25
9810,47.25
9811,47.25
9812,47.25
9813,47.25
9814,47.25
9815,47.25
9816,47.25
9817,47.25
9818,47.25
9819,47.25
9820,47.25
9821,47.25
9822,47.25
9823,47.25
9824,47.25
9825,47.25
9826,47.25
9827,47.25
9828,47.25
9829,47.25
9830,47.5
9831,47.5
9832,47.5
9833,47.5
9834,47.5
9835,47.5
9836,47.5
9837,47.5
9838,47.5
9839,47.5
9840,47.5
9841,47.5
9842,47.5
9843,47.5
9844,47.5
9845,47.5
9846,47.5
9847,47.5
9848,47.5
9849,47.5
9850,47.5
9851,47.5
9852,47.5
9853,47.5
9854,47.5
9855,47.5
9856,47.5
9857,47.75
9858,47.75
9859,47.75
9860,47.75
9861,47.75
9862,47.75
9863,47.75
9864,47.75
9865,47.75
9866,47.75
9867,47.75
9868,47.75
9869,47.75
9870,47.75
9871,47.75
9872,47.75
9873,47.75
9874,47.75
9875,47.75
9876,47.75
9877,47.75
9878,47.75
9879,47.75
9880,47.75
9881,47.75
9882,47.75
9883,47.75
9884,48
9885,48
9886,48
9887,48
9888,48
9889,48
9890,48
9891,48
9892,48
9893,48
9894,48
9895,48
9896,48
9897,48
9898,48
9899,48
9900,48
9901,48
9902,48
9903,48
9904,48
9905,48
9906,48
9907,48
9908,48
9909,48
9910,48.25
9911,48.25
9912,48.25
9913,48.25
9914,48.25
9915,48.25
9916,48.25
9917,48.25
9918,48.25
9919,48.25
9920,48.25
9921,48.25
9922,48.25
9923,48.25
9924,48.25
9925,48.25
9926,48.25
9927,48.25
9928,48.25
9929,48.25
9930,48.25
9931,48.25
9932,48.25
9933,48.25
9934,48.25
9935,48.25
9936,48.25
9937,48.5
9938,48.5
9939,48.5
9940,48.5
9941,48.5
9942,48.5
9943,48.5
9944,48.5
9945,48.5
9946,48.5
9947,48.5
9948,48.5
9949,48.5
9950,48.5
9951,48.5
9952,48.5
9953,48.5
9954,48.5
9955,48.5
9956,48.5
9957,48.5
9958,48.5
9959,48.5
9960,48.5
9961,48.5
9962,48.5
9963,48.5
9964,48.75
9965,48.75
9966,48.75
9967,48.75
9968,48.75
9969,48.75
9970,48.75
9971,48.75
9972,48.75
9973,48.75
9974,48.75
9975,48.75
9976,48.75
9977,48.75
9978,48.75
9979,48.75
9980,48.75
9981,48.75
9982,48.75
9983,48.75
9984,48.75
9985,48.75
9986,48.75
9987,48.75
9988,48.75
9989,48.75
9990,49
9991,49
9992,49
9993,49
9994,49
9995,49
9996,49
9997,49
9998,49
9999,49
10000,49
10001,49
10002,49
10003,49
10004,49
10005,49
10006,49
10007,49
10008,49
10009,49
10010,49
10011,49
10012,49
10013,49
10014,49
10015,49
10016,49.25
10017,49.25
10018,49.25
10019,49.25
10020,49.25
10021,49.25
10022,49.25
10023,49.25
10024,49.25
10025,49.25
10026,49.25
10027,49.25
10028,49.25
10029,49.25
10030,49.25
10031,49.25
10032,49.25
10033,49.25
10034,49.25
10035,49.25
10036,49.25
10037,49.25
10038,49.25
10039,49.25
10040,49.25
10041,49.25
10042,49.25
10043,49.5
10044,49.5
10045,49.5
10046,49.5
10047,49.5
10048,49.5
10049,49.5
10050,49.5
10051,49.5
10052,49.5
10053,49.5
10054,49.5
10055,49.5
10056,49.5
10057,49.5
10058,49.5
10059,49.5
10060,49.5
10061,49.5
10062,49.5
10063,49.5
10064,49.5
10065,49.5
10066,49.5
10067,49.5
10068,49.5
10069,49.5
10070,49.5
10071,49.5
10072,49.5
10073,49.5
10074,49.75
10075,49.75
10076,49.75
10077,49.75
10078,49.75
10079,49.75
10080,49.75
10081,49.75
10082,49.75
10083,49.75
10084,49.75
10085,49.75
10086,49.75
10087,49.75
10088,49.75
10089,49.75
10090,49.75
10091,49.75
10092,49.75
10093,5.31
10094,5.31
10095,5.31
10096,5.31
10097,5.31
10098,5.31
10099,5.31
10100,5.31
10101,5.31
10102,5.31
10103,5.31
10104,5.31
10105,5.31
10106,5.31
10107,5.31
10108,5.31
10109,5.31
10110,5.31
10111,5.31
10112,5.31
10113,5.31
10114,5.31
10115,5.31
10116,5.31
10117,5.31
10118,5.31
10119,5.31
10120,5.31
10121,5.31
10122,5.31
10123,5.31
10124,5.31
10125,5.31
10126,5.31
10127,5.31
10128,5.31
10129,5.31
10130,5.31
10131,5.31
10132,5.31
10133,5.31
10134,5.31
10135,5.31
10136,5.31
10137,5.31
10138,5.31
10139,5.31
10140,5.31
10141,5.31
10142,5.31
10143,5.31
10144,5.31
10145,5.31
10146,5.31
10147,5.31
10148,5.31
10149,5.31
10150,5.31
10151,5.31
10152,5.31
10153,5.31
10154,5.31
10155,5.31
10156,5.31
10157,5.31
10158,5.31
10159,5.31
10160,5.31
10161,5.31
10162,5.31
10163,5.31
10164,5.31
10165,5.31
10166,5.31
10167,5.31
10168,5.31
10169,5.31
10170,5.31
10171,5.31
10172,5.31
10173,5.31
10174,5.31
10175,5.31
10176,5.31
10177,5.31
10178,5.31
10179,5.31
10180,5.31
10181,5.31
10182,5.31
10183,5.31
10184,5.31
10185,5.31
10186,5.31
10187,5.31
10188,5.31
10189,5.31
10190,5.31
10191,5.31
10192,5.31
10193,5.31
10194,5.31
10195,5.31
10196,5.31
10197,5.31
10198,5.31
10199,5.34
10200,5.34
10201,5.34
10202,5.34
10203,5.34
10204,5.34
10205,5.34
10206,5.34
10207,5.34
10208,5.34
10209,5.34
10210,5.34
10211,5.34
10212,5.34
10213,5.34
10214,5.34
10215,5.34
10216,5.34
10217,5.34
10218,5.34
10219,5.34
10220,5.34
10221,5.34
10222,5.34
10223,5.34
10224,5.34
10225,5.34
10226,5.34
10227,5.34
10228,5.34
10229,5.34
10230,5.34
10231,5.34
10232,5.34
10233,5.34
10234,5.34
10235,5.34
10236,5.34
10237,5.34
10238,5.34
10239,5.34
10240,5.34
10241,5.34
10242,5.34
10243,5.34
10244,5.34
10245,5.34
10246,5.34
10247,5.34
10248,5.34
10249,5.34
10250,5.34
10251,5.34
10252,5.34
10253,5.34
10254,5.34
10255,5.34
10256,5.34
10257,5.34
10258,5.34
10259,5.34
10260,5.34
10261,5.34
10262,5.34
10263,5.34
10264,5.34
10265,5.34
10266,5.34
10267,5.34
10268,5.34
10269,5.34
10270,5.34
10271,5.34
10272,5.34
10273,5.34
10274,5.34
10275,5.34
10276,5.34
10277,5.34
10278,5.34
10279,5.34
10280,5.34
10281,5.34
10282,5.34
10283,5.34
10284,5.34
10285,5.34
10286,5.34
10287,5.34
10288,5.34
10289,5.34
10290,5.34
10291,5.34
10292,5.34
10293,5.34
10294,5.34
10295,5.34
10296,5.34
10297,5.38
10298,5.38
10299,5.38
10300,5.38
10301,5.38
10302,5.38
10303,5.38
10304,5.38
10305,5.38
10306,5.38
10307,5.38
10308,5.38
10309,5.38
10310,5.38
10311,5.38
10312,5.38
10313,5.38
10314,5.38
10315,5.38
10316,5.38
10317,5.38
10318,5.38
10319,5.38
10320,5.38
10321,5.38
10322,5.38
10323,5.38
10324,5.38
10325,5.38
10326,5.38
10327,5.38
10328,5.38
10329,5.38
10330,5.38
10331,5.38
10332,5.38
10333,5.38
10334,5.38
10335,5.38
10336,5.38
10337,5.38
10338,5.38
10339,5.38
10340,5.38
10341,5.38
10342,5.38
10343,5.38
10344,5.38
10345,5.38
10346,5.38
10347,5.38
10348,5.38
10349,5.38
10350,5.38
10351,5.38
10352,5.38
10353,5.38
10354,5.38
10355,5.38
10356,5.38
10357,5.38
10358,5.38
10359,5.38
10360,5.38
10361,5.38
10362,5.38
10363,5.38
10364,5.38
10365,5.38
10366,5.38
10367,5.38
10368,5.38
10369,5.38
10370,5.38
10371,5.38
10372,5.38
10373,5.38
10374,5.38
10375,5.38
10376,5.38
10377,5.38
10378,5.38
10379,5.38
10380,5.38
10381,5.38
10382,5.38
10383,5.38
10384,5.38
10385,5.38
10386,5.38
10387,5.38
10388,5.38
10389,5.38
10390,5.38
10391,5.38
10392,5.41
10393,5.41
10394,5.41
10395,5.41
10396,5.41
10397,5.41
10398,5.41
10399,5.41
10400,5.41
10401,5.41
10402,5.41
10403,5.41
10404,5.41
10405,5.41
10406,5.41
10407,5.41
10408,5.41
10409,5.41
10410,5.41
10411,5.41
10412,5.41
10413,5.41
10414,5.41
10415,5.41
10416,5.41
10417,5.41
10418,5.41
10419,5.41
10420,5.41
10421,5.41
10422,5.41
10423,5.41
10424,5.41
10425,5.41
10426,5.41
10427,5.41
10428,5.41
10429,5.41
10430,5.41
10431,5.41
10432,5.41
10433,5.41
10434,5.41
10435,5.41
10436,5.41
10437,5.41
10438,5.41
10439,5.41
10440,5.41
10441,5.41
10442,5.41
10443,5.41
10444,5.41
10445,5.41
10446,5.41
10447,5.41
10448,5.41
10449,5.41
10450,5.41
10451,5.41
10452,5.41
10453,5.41
10454,5.41
10455,5.41
10456,5.41
10457,5.41
10458,5.41
